name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
asian beef with snow peas,146218,25,210188,2005-11-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'stir-fry', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'technique']","[386.5, 29.0, 31.0, 45.0, 73.0, 30.0, 4.0]",9,"['in a small bowl , combine the soy sauce , rice wine , brown sugar and cornstarch', 'set aside', 'heat oil in a wok or skillet over medium high heat', 'stir-fry ginger and garlic for 30 seconds', 'add the steak and stir-fry for 2 minutes or until evenly browned', 'add the snow peas and stir-fry for an additional 3 minutes', 'add the soy sauce mixture , bring to a boil , stirring constantly', 'lower heat and simmer until the sauce is thick and smooth', 'serve immediately']","""stir-fried beef in a light gingery sauce. serve over steamed rice or hot egg noodles.""
submitted by: holly on another site. thought i'd add a recipe that isn't for the winter holiday season! if you're concerned about the sugar use the splenda version.  
this recipe is featured in '30 minutes to cook' cookbook from oxmoor.","['soy sauce', 'rice wine', 'brown sugar', 'cornstarch', 'vegetable oil', 'fresh gingerroot', 'garlic', 'beef round steak', 'fresh snow peas']",9
asian boiled shrimp   spicy asian mayonnaise,326162,24,232669,2008-09-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'fruit', 'seafood', 'vegetables', 'asian', 'potluck', 'dinner-party', 'finger-food', 'shrimp', 'citrus', 'lemon', 'shellfish', 'peppers', 'brunch', 'to-go', 'presentation']","[565.3, 60.0, 105.0, 72.0, 46.0, 26.0, 10.0]",13,"['shrimp:', 'combine 6 cups water with the ginger , lemon shells , lemon juice , soy sauce , sugar , bay leaves , green onions , garlic , salt , black pepper , and crushed red pepper in a large heavy saucepan and bring to a boil over high heat', 'season the shrimp with the essence and add to the boiling mixture', 'cook for 2 minutes , remove from the heat , and steep for 2 minutes', 'remove the shrimp with tongs or a slotted spoon and transfer to a large platter to cool', 'when cool enough to handle , serve , either warm , at room temperature , or chilled , with the asian mayonnaise', 'asian mayonnaise:', 'combine the egg yolk , lemon juice , ginger , garlic and green onions in a food processor and process 15 seconds', 'with the motor running , slowly add the vegetable oil through the feed tube', 'the mixture will thicken', 'add the soy sauce , cilantro , pepper , sesame oil and salt', 'pulse once or twice to blend', 'serve immediately or store in an airtight container for no more than 24 hours before using']",a great new interpretation of a new orleans classic that combines asian flavors to make a very tasty appetizer. the mayonnaise is great on sandwiches and amazing on a tuna fish salad or sandwich! maria elena is having an asian meal & this is what she is serving for an appetizer with other odds & ends. didn't allow for cooling time.(use recipe #14372 or recipe #11783 for the essence seasoning) emerils.com this may not be hot enough for a few of you - so why not add some of your magic potion and make it hotter; some hot chile pepper?,"['fresh ginger', 'lemons', 'low sodium soy sauce', 'sugar', 'bay leaves', 'green onions', 'garlic', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'large shrimp', 'seasoning', 'egg yolk', 'fresh lemon juice', 'green onion', 'vegetable oil', 'soy sauce', 'fresh cilantro leaves', 'fresh ground white pepper', 'sesame oil']",20
asian braised duck legs,85960,140,52282,2004-03-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'asian', 'dinner-party', 'kosher', 'stove-top', 'dietary', 'meat', 'duck', 'equipment', '4-hours-or-less']","[111.7, 0.0, 68.0, 43.0, 6.0, 0.0, 8.0]",14,"['season legs with salt& pepper', 'heat a kettle large enough to hold legs in 1 layer , add legs fat side down , cook 15-20 minutes until browned', 'turn over and cook 2 minutes more , remove to a plate', 'in fat add black beans , garlic , and ginger', 'saute 2 minutes', 'add onion , carrots , celery , shiitakes , cook 3 minutes more', 'add shaoxing and deglaze the pan', 'add tamari , sugar , thyme and duck legs back to pan , fat side up', 'add water to cover', 'simmer 1 1 / 2 hrs until duck is tender', 'remove legs to a platter', 'reduce cooking liquid by one half until thickened', ""you may add 1 tbs cornstarch mixed with water if sauce isn't thick enough"", 'pour over legs']",i made this last night in my quest for great duck legs. recipe courtesy of ming tsai.,"['duck legs', 'fermented black beans', 'garlic cloves', 'minced ginger', 'onion', 'carrot', 'celery rib', 'shiitake mushroom', 'shaoxing wine', 'tamari', 'brown sugar', 'thyme', 'water', 'salt']",14
asian broccoli coleslaw,177347,240,89831,2006-07-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'vegetables', 'asian', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'summer', 'vegetarian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","[150.1, 15.0, 32.0, 15.0, 8.0, 5.0, 4.0]",10,"['in a large heat-proof bowl toss together the cabbage and broccoli', 'cover with boiling water and let stand for 1-2 minutes drain , then transfer to a bowl of ice water', 'drain very well', 'transfer to a large bowl and add in the shredded carrots and green onions', 'in a small bowl whisk together all dressing ingredients , adjust amounts to taste', 'pour the dressing over the cabbage mixture', 'toss well to combine and season with salt and more black pepper to taste', 'cover and chill for a minimum of 4 hours', 'when ready to serve add in the toasted almonds', 'toss to combine']","i strongly suggest to double the dressing. plan ahead this needs to chill for a minimum of 4 hours before serving, even better if chilled overnight! to save time just purchase a bag of broccoli slaw at the grocery store!","['green cabbage', 'fresh broccoli florets', 'carrot', 'green onions', 'slivered almonds', 'salt and black pepper', 'rice vinegar', 'sugar', 'soy sauce', 'vegetable oil', 'sesame oil', 'garlic', 'fresh ginger', 'black pepper']",14
asian broccoli salad,58937,26,79219,2003-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'salads', 'side-dishes', 'vegetables', 'asian', 'easy', 'steam', 'potluck', 'dinner-party', 'picnic', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'to-go', 'equipment', 'presentation', 'served-cold', 'technique']","[194.2, 20.0, 34.0, 22.0, 11.0, 8.0, 5.0]",8,"['peel tough""skin"" from broccli stems', 'slice stems about 1 / 8""- 3 / 16"" thick', 'cut florets into bite size picees', 'steam broccoli until just crisp', 'do not overcook', 'mix dressing ingredients and toss w / broccoli', 'stir in grated carrot , sliced mushroom and almonds', 'chill']","my friend jane gave me this recipe. it's a sure-fire hit at potlucks and picnics. really easy to make, and keeps well. if i know it (or leftovers) will have to wait in the fridge for more than a day, i skip the mushrooms.","['broccoli', 'fresh mushrooms', 'carrot', 'sliced almonds', 'vinegar', 'sesame oil', 'honey', 'tamari', 'ginger', 'garlic']",10
asian broccoli with peanut butter,119671,15,134663,2005-04-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'fruit', 'vegetables', 'asian', 'easy', 'dinner-party', 'nuts', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'broccoli', 'brunch', '3-steps-or-less']","[119.7, 7.0, 27.0, 24.0, 14.0, 4.0, 5.0]",4,"['cook the broccoli in boiling salted water until tender , about 2 minutes', 'drain', 'blend the remaining ingredients together until smooth', 'toss with the broccoli and serve']","from james barber's show ""urban peasant""","['broccoli', 'peanut butter', 'water', 'soy sauce', 'brown sugar', 'garlic clove', 'lemon, juice of']",7
asian broth with tofu and rice,379451,20,283251,2009-06-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'beans', 'asian', 'easy', 'soy-tofu', '3-steps-or-less']","[165.1, 13.0, 21.0, 16.0, 16.0, 6.0, 5.0]",8,"['bring water and broth to a boil in a large saucepan', 'add peas , tofu , and ginger', 'reduce heat', 'simmer 5 minutes', 'stir in rice and cilantro', 'cook 3 minutes or until thoroughly heated', 'ladle 1 1 / 3 cups soup into each of 4 bowls', 'drizzle each serving with 1 1 / 2 teaspoons soy sauce , 1 1 / 2 teaspoons rice vinegar , and 1 1 / 2 teaspoons oil']","cooking light, january 2001","['water', 'vegetable broth', 'frozen green peas', 'firm tofu', 'fresh ginger', 'cooked converted rice', 'fresh cilantro', 'low sodium soy sauce', 'rice vinegar', 'dark sesame oil']",10
asian butter,301893,2,422893,2008-05-02,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', '5-ingredients-or-less', 'condiments-etc', 'side-dishes', 'asian', 'australian', 'easy', 'garnishes', 'inexpensive', '3-steps-or-less']","[4.7, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,['combine all ingredients together and store in the fridge until required'],"from safeway fresh magazine, an asian style butter to serve on corn, steaks, mushrooms etc.","['butter', 'ketjap manis', 'sesame oil', 'coriander', 'red chile']",5
asian cabbage coleslaw,64032,30,37779,2003-06-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'vegetables', 'asian', 'no-cook', 'vegan', 'vegetarian', 'dietary', 'carrots', 'greens', 'technique']","[167.2, 19.0, 25.0, 11.0, 9.0, 8.0, 3.0]",9,"['in a large bowl , add the cabbage , carrots , and bell pepper', 'stir to combine then set aside', 'in another bowl , add the oil , vinegar , soy sauce , brown sugar , ginger , and chili oil', 'whisk until combined well', 'pour the dressing over the cabbage mixture', 'toss to coat', 'let marinate for at least 10-15 minutes', 'right before ready to serve', 'toss slaw and add the chopped peanuts or toasted sesame seeds if desired']",delicious and refreshing. will keep in the frig for a few days.,"['cabbage', 'carrot', 'red bell peppers', 'vegetable oil', 'rice vinegar', 'soy sauce', 'brown sugar', 'fresh gingerroot', 'chili oil', 'peanuts']",10
asian cabbage salad,31499,20,25455,2002-06-17,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'salads', 'asian', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'dietary', 'to-go']","[238.9, 25.0, 22.0, 30.0, 7.0, 16.0, 6.0]",6,"['remove flavor packet from ramen noodles', 'with noodles in the package , break the noodles up into small pieces', 'put noodles , almonds and sesame seeds on a baking tray and bake at 350f for 5-8 minutes until browned', 'mix together oil , sugar , vinegar , salt , pepper , green onions and ramen flavor packets', 'toss half of ramen noodle mix , napa cabbage and dressing', 'sprinkle remaining noodle mix over top']","quick and tasty salad i found when looking for ideas for a luau. wonderful as is, but i am also going to try adding chicken breast pieces and peanuts for a delicious chinese chicken salad. adapted from a recipe i found on partyshop.com. the only cooking is toasting the sesame seeds, almonds and ramen noodles.","['olive oil', 'sugar', 'rice vinegar', 'salt', 'pepper', 'sesame seed oil', 'ramen noodles', 'green onion', 'slivered almonds', 'sesame seeds', 'napa cabbage']",11
asian cabbage salad with fresh pea pods,172695,17,47892,2006-06-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'asian', 'easy', 'dinner-party', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'brunch']","[102.7, 7.0, 14.0, 0.0, 4.0, 2.0, 4.0]",8,"['prepare the salad dressing in a non-reactive small bowl by whisking all ingredients together', 'set aside', 'cook the pea pods in boiling water for 1 minute', 'drain and cool slightly', 'in a large salad bowl combine the pea pods , cabbage , radicchio , baby corn , radishes , red onion and pickled ginger', 'drizzle the salad dressing over the salad , tossing gently to coat', 'top the salad with the enoki mushrooms', 'garnish with daikon sprouts and whole red radishes if desired']",all of your vegetables for this salad recipe should be the freshest you can buy. from sav-on/albertson's chain of grocery stores.,"['pea pods', 'chinese cabbage', 'radicchio', 'baby corn', 'red radishes', 'red onion', 'pickled ginger', 'enoki mushrooms', 'rice vinegar', 'grapeseed oil', 'chili oil', 'sugar', 'daikon sprouts']",13
asian cabbage salad with fresh peaches and wasabi peas,220350,15,47892,2007-04-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'fruit', 'vegetables', 'asian', 'easy', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal']","[170.8, 17.0, 36.0, 1.0, 5.0, 9.0, 6.0]",5,"['in a large salad bowl , toss the cabbage , green onion , celery and carrot', 'in a non-reactive bowl combine the vinaigrette ingredients and whisk well', 'add the wasabi peas and sliced peaches to the salad bowl', 'toss carefully with the vinaigrette', 'servings are estimated']","from jean pare's company's coming series of cookbooks from canada. i added and subtracted a few things here and there in this recipe. golden syrup is difficult to find in the us. substitute brown rice syrup, honey, agave nectar, etc.instead-bearing in mind that these substitutions will add their own unique flavor. belgian endive can be substituted  for the red cabbage or radichhio.","['savoy cabbage', 'red cabbage', 'green onion', 'celery & leaves', 'carrot', 'peanut oil', 'sesame oil', 'toasted sesame oil', 'apple cider vinegar', 'golden syrup', 'gingerroot', 'salt', 'wasabi peas', 'peaches']",14
asian cabbage soup,264395,85,37449,2007-11-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'asian', 'chinese', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'greens', 'brunch', '4-hours-or-less']","[177.7, 11.0, 43.0, 23.0, 9.0, 5.0, 9.0]",17,"['in a small pan , bring 2 cups of water and the mushrooms to a boil', 'remove from heat and soak for 15-20 minutes until softened', 'strain the soaking liquid into a 2 quart pot and set the shiitake mushrooms aside', 'add the remaining 4 cups water , scallions , carrots , radish , and ginger to the soaking liquid', 'cover , bring to a simmer and cook gently for about 30 minutes', 'strain and return the stock to the soup pot', 'while the stock is simmering , heat oil in a heavy skillet and add the onions', 'cook on medium heat for 15 minutes , stirring frequently , until the onions are browned well', 'add the garlic and saute for 3 minutes', 'mix in ginger , cabbage , and carrots', 'cook , stir often until cabbage is limp and crisp tender , about 10 minutes', 'add the veggies to the strained stock and stir in the chili paste and soy sauce', 'remove and discard the shiitake stems', 'thinly slice the caps , add them to the soup , and reheat until just boiling', 'ladle the soup into bowls', 'top with the hijiki seaweed or scallions , or both', 'enjoy !']","slowly caramelized onions with lots of garlic and a mushroom stock give this thick soup it depth of flavor.  if you like, stir a few drops of toasted sesame oil into each bowl. enjoy! adapted from moosewood restaurant new classics cookbook.","['water', 'dried shiitake mushrooms', 'scallion top', 'carrot', 'daikon radish', 'fresh gingerroot', 'olive oil', 'onions', 'garlic', 'cabbage', 'chili paste', 'soy sauce', 'hijiki seaweed']",13
