Ingredient,id
'parsley sprig',57821
'medium raw shrimp',484888
'garlic cloves',484888
'fresh ginger',484888
'ground turmeric',484888
'garam masala',484888
'canola oil',484888
'salt and pepper',484888
'basmati rice',484888
'onion',484888
'tomatoes',484888
'greek yogurt',484888
'cilantro leaf',484888
'corn chex',30490
'shredded wheat cereal',30490
'rice krispies',30490
'chow mein noodles',30490
'red pepper powder',30490
'mustard seeds',30490
'cumin seeds',30490
'hing',30490
'garlic powder',30490
'salt',30490
'turmeric powder',30490
'spanish peanuts',30490
'cooking oil',30490
'onion',30490
'lemon juice',30490
'curry',279198
'cumin',279198
'turmeric',279198
'ground coriander',279198
'ground ginger',279198
'ground cardamom',279198
'ground cinnamon',279198
'ground cumin',331027
'ground coriander',331027
'turmeric',331027
'ground cardamom',331027
'garam masala',331027
'flaked sea salt',331027
'brown sugar',331027
'ground cinnamon',331027
'rib roast',99666
'ginger-garlic paste',99666
'vinegar',99666
'salt',99666
'vegetable oil',99666
'onions',99666
'chopped tomatoes',99666
'sugar',99666
'chili pepper flakes',99666
'dried red chilies',99666
'black peppercorns',99666
'cinnamon sticks',99666
'cinnamon',99666
'green chilies',99666
'turmeric',99666
'cauliflower',303297
'shallot',303297
'onion',303297
'turmeric',303297
'garlic cloves',303297
'coriander seed',303297
'ghee',303297
'celery',303297
'cayenne pepper',303297
'cauliflower',191987
'yukon gold potatoes',191987
'vegetable oil',191987
'cumin seed',191987
'salt',191987
'onion',191987
'garlic cloves',191987
'fresh jalapenos',191987
'fresh ginger',191987
'ground cumin',191987
'ground coriander',191987
'turmeric',191987
'cayenne',191987
'water',191987
'butter',66425
'olive oil',66425
'onion',66425
'garlic',66425
'curry paste',66425
'cauliflower',66425
'chicken stock',66425
'natural yoghurt',66425
'cream',66425
'pappadams',66425
'vegetable oil',780
'garlic',780
'water',780
'paprika',780
'coriander',780
'ginger',780
'cumin',780
'nutmeg',780
'turmeric',780
'cayenne pepper',780
'lemon juice',780
'skinless chicken breasts',780
'lemon wedges',780
'vegetable oil',83942
'yellow onion',83942
'garlic cloves',83942
'fresh ginger',83942
'ground cumin',83942
'ground coriander',83942
'turmeric',83942
'paprika',83942
'salt',83942
'fresh jalapeno peppers',83942
'crushed tomatoes',83942
'heavy cream',83942
'cinnamon stick',83942
'water',83942
'frozen chopped spinach',83942
'boneless skinless chicken breasts',83942
'extra virgin olive oil',310833
'garlic cloves',310833
'chickpeas',310833
'onion',310833
'cumin',310833
'ground cardamom',310833
'turmeric',310833
'salt and pepper',310833
'vegetable stock',310833
'fire-roasted tomatoes',310833
'plain yogurt',310833
'white fish fillet',41152
'butter',41152
'onions',41152
'green chilies',41152
'ginger',41152
'yoghurt',41152
'cream',41152
'turmeric powder',41152
'fenugreek seeds',41152
'ground cardamom',41152
'fresh coriander',41152
'ground coriander',449122
'garam masala',449122
'chili powder',449122
'plain flour',449122
'salt and pepper',449122
'fish fillets',449122
'vegetable oil',449122
'broccoli',449122
'peas',449122
'coriander',449122
'wild rice mix',449122
'nonfat plain yogurt',314244
'fresh lemon juice',314244
'garam masala',314244
'paprika',314244
'salt',314244
'fresh ground black pepper',314244
'cayenne pepper',314244
'boneless skinless chicken breasts',314244
'vegetable oil',314244
'coconut oil',357578
'onion',357578
'garlic cloves',357578
'turmeric',357578
'cumin',357578
'chili powder',357578
'split red lentils',357578
'water',357578
'yellow pepper',357578
'boneless skinless chicken',246606
'garlic cloves',246606
'ground ginger',246606
'cayenne pepper',246606
'ground coriander',246606
'ground cumin',246606
'ground cardamom',246606
'cinnamon',246606
'salt',246606
'vinegar',246606
'peppercorns',246606
'bay leaves',246606
'vegetable oil',98927
'spring onion',98927
'red onion',98927
'green chili',98927
'garlic',98927
'gingerroot',98927
'turmeric',98927
'ground cumin',98927
'ground coriander',98927
'eggs',98927
'coriander',98927
'mint',98927
'lime juice',98927
'salt',98927
'ground red pepper',190240
'cumin seed',190240
'mustard seeds',190240
'ground coriander',190240
'ground cardamom',190240
'ground cinnamon',190240
'black peppercorns',190240
'onions',190240
'white vinegar',190240
'gingerroot',190240
'sugar',190240
'garlic cloves',190240
'boneless pork loin',190240
'chicken broth',190240
'baking potatoes',190240
'salt',190240
'diced tomatoes',190240
'fresh cilantro',190240
'vegetable oil',94661
'potato',94661
'onion',94661
'garlic',94661
'green chili peppers',94661
'cumin seed',94661
'turmeric',94661
'ground coriander',94661
'garam masala',94661
'salt',94661
'cloves',94661
'cardamom pods',94661
'bay leaves',94661
'cinnamon stick',94661
'natural yoghurt',94661
'tomatoes',94661
'fresh coriander',94661
'canola oil',48540
'onion',48540
'fresh gingerroot',48540
'garlic',48540
'coriander powder',48540
'ground cardamom',48540
'ground nutmeg',48540
'red chili powder',48540
'ground cumin',48540
'basmati rice',48540
'salt',48540
'dry lentils',48540
'water',48540
'potato',48540
'green bell peppers',48540
'green peas',48540
'raisins',48540
'butter',48540
'cardamom pods',410575
'cayenne pepper',410575
'cumin seeds',410575
'coriander seeds',410575
'black peppercorns',410575
'sea salt',410575
'olive oil',499214
'curry powder',499214
'cumin powder',499214
'ginger',499214
'garlic cloves',499214
'cayenne',499214
'salt',499214
'shallots',499214
'tomato paste',499214
'water',499214
'brown sugar',499214
'large raw shrimp',499214
'lemons',499214
'cilantro leaf',499214
'flat bread',499214
'cooked rice',499214
'ground cumin',125628
'ground coriander',125628
'ground turmeric',125628
'ground cardamom',125628
'ground cloves',125628
'black pepper',125628
'ground cinnamon',125628
'cayenne pepper',125628
'salt',125628
'medium shrimp',125628
'vegetable oil',125628
'fat free tortillas',125628
'whole wheat couscous',196798
'vegetable stock',196798
'olive oil',196798
'dried onion',196798
'crushed red pepper flakes',196798
'curry powder',196798
'garam masala',196798
'cumin',196798
'salt and pepper',196798
'chickpeas',196798
'mutton',101122
'onions',101122
'potatoes',101122
'egg',101122
'coconut',101122
'red chilies',101122
'fresh ginger',101122
'garlic',101122
'cinnamon stick',101122
'cloves',101122
'anise seed',101122
'turmeric powder',101122
'lime',101122
'salt',101122
'cooking oil',101122
'onion',28016
'vegetable oil',28016
'cumin seed',28016
'frozen green peas',28016
'turmeric',28016
'cayenne pepper',28016
'ground coriander',28016
'salt',28016
'water',28016
'garam masala',28016
'eggs',187399
'onion',187399
'garlic cloves',187399
'chili pepper',187399
'tomatoes',187399
'turmeric',187399
'mustard seeds',187399
'garam masala',187399
'salt',187399
'oil',482886
'potatoes',482886
'onion',482886
'garlic clove',482886
'tomatoes',482886
'eggs',482886
'green chili pepper',482886
'spinach',482886
'parmesan cheese',482886
'milk',482886
'pepper',482886
'lime juice',482886
'anaheim chilies',318307
'roasted peanuts',318307
'salt',318307
'turmeric powder',318307
'coriander powder',318307
'mango powder',318307
'red chili powder',318307
'oil',318307
'green bell peppers',425226
'potatoes',425226
'panir',425226
'cashews',425226
'raisins',425226
'amchur',425226
'cayenne pepper',425226
'ground cumin',425226
'garam masala',425226
'fresh cilantro',425226
'salt',425226
'oil',425226
'onion',425226
'fresh ginger',425226
'green chilies',425226
'cheese',425226
'potato',483073
'green bell peppers',483073
'oil',483073
'onions',483073
'ground cumin',483073
'ground coriander',483073
'ground turmeric',483073
'chili powder',483073
'salt',483073
'onion',483073
'whole cloves',483073
'green cardamom pods',483073
'garlic cloves',483073
'fresh gingerroot',483073
'cinnamon stick',483073
'coconut milk',483073
'broccoli',244879
'safflower oil',244879
'mustard seeds',244879
'onion',244879
'turmeric',244879
'coriander',244879
'garam masala',244879
'lemon juice',244879
'plain yogurt',244879
'shredded coconut',244879
'water',244879
'tomatoes',244879
'carrot',445718
'salt',445718
'vegetable oil',445718
'black mustard seeds',445718
'lemon juice',445718
'sultanas',445718
'vegetable oil',377597
'lamb shanks',377597
'onion',377597
'curry paste',377597
'tomatoes',377597
'beef stock',377597
'coriander leaves',377597
'yoghurt',377597
'baby red potatoes',31169
'oil',31169
'cashew pieces',31169
'onion',31169
'gingerroot',31169
'garlic',31169
'madras curry powder',31169
'ground turmeric',31169
'salt',31169
'water',31169
'plain yogurt',31169
'cilantro leaf',31169
'green beans',426090
'oil',426090
'mustard seeds',426090
'onion',426090
'carrot',426090
'ground ginger',426090
'ground coriander',426090
'salt',426090
'lemon juice',426090
'black pepper',425250
'ground cumin',425250
'coriander',425250
'chili powder',425250
'garam masala',425250
'cilantro',425250
'salt',425250
'hot sauce',425250
'plain yogurt',425250
'heavy cream',425250
'garlic cloves',425250
'soy sauce',425250
'chicken',425250
'dry lentils',468309
'olive oil',468309
'garlic cloves',468309
'onion',468309
'ketchup',468309
'unsweetened coconut milk',468309
'ground coriander',468309
'ground cumin',468309
'chili powder',468309
'turmeric',468309
'garam masala',468309
'plain yogurt',457405
'onion',457405
'garlic clove',457405
'lemon juice',457405
'curry powder',457405
'chili powder',457405
'salt',457405
'button mushrooms',484923
'olive oil',484923
'onion',484923
'green chili',484923
'garlic',484923
'ground cumin',484923
'ground coriander',484923
'chili powder',484923
'salt',484923
'tomato puree',484923
'water',484923
'chives',484923
'eggs',115599
'red onions',115599
'desiccated coconut',115599
'crushed red pepper flakes',115599
'water',115599
'salt',115599
'oil',115599
'whole chickens',302800
'saffron',302800
'ground nutmeg',302800
'milk',302800
'butter',302800
'onion',302800
'hard-boiled eggs',302800
'dried apricot',302800
'fresh green chilies',302800
'sultana',302800
'ground almonds',302800
'white poppy seeds',302800
'spring onions',302800
'garlic cloves',302800
'five-spice powder',302800
'green cardamoms',302800
'turmeric',302800
'black pepper',302800
'plain yogurt',302800
'water',302800
'desiccated coconut',302800
'basmati rice',125149
'water',125149
'saffron threads',125149
'cinnamon sticks',125149
'whole cloves',125149
'salt',125149
'yellow onion',125149
'jaggery',125149
'cardamom seeds',125149
'ghee',125149
'pistachios',125149
'raisins',125149
'nuts',125149
'plain yogurt',143179
'fresh lime juice',143179
'fresh garlic',143179
'lime zest',143179
'fresh ginger',143179
'salt',143179
'paprika',143179
'coriander',143179
'cumin',143179
'turmeric',143179
'cardamom',143179
'mustard powder',143179
'cayenne pepper',143179
'clove',143179
'cinnamon',143179
'black pepper',143179
'leg of lamb',143179
'butter',425405
'onions',425405
'serrano chili',425405
'garlic paste',425405
'ginger paste',425405
'grain',425405
'tomato puree',425405
'tomato sauce',425405
'clove',425405
'garam masala',425405
'red chili powder',425405
'sugar',425405
'salt',425405
'water',425405
'spring onion',425405
'fresh cilantro',425405
'tomatoes',361585
'red onion',361585
'english cucumber',361585
'vegetable oil',361585
'wine vinegar',361585
'lime juice',361585
'garlic clove',361585
'dijon mustard',361585
'ground cumin',361585
'salt',361585
'ground black pepper',361585
'of fresh mint',361585
'chunk tuna',16016
'celery rib',16016
'dill pickle relish',16016
'mayonnaise',16016
'yellow mustard',16016
'garam masala',16016
'pine nuts',16016
'salt',16016
'limes',73962
'low-fat plain yogurt',73962
'vegetable oil',73962
'fresh ginger',73962
'ground cumin',73962
'ground coriander',73962
'salt',73962
'garlic',73962
'turkey cutlets',73962
'olive oil',222886
'onion',222886
'red chilies',222886
'garlic cloves',222886
'curry powder',222886
'celery ribs',222886
'potatoes',222886
'sweet potato',222886
'pumpkin',222886
'red lentils',222886
'vegetable stock',222886
'basmati rice',493707
'oil',493707
'carrot',493707
'beans',493707
'green peas',493707
'bay leaf',493707
'cloves',493707
'cardamoms',493707
'cinnamon stick',493707
'onions',493707
'ginger',493707
'garlic',493707
'green chilies',493707
'pepper',493707
'coriander powder',493707
'turmeric powder',493707
'salt',493707
'coriander leaves',493707
'mint leaf',493707
'lemon juice',493707
'eggplant',86166
'red potatoes',86166
'diced tomatoes',86166
'chickpeas',86166
'ginger',86166
'mustard seeds',86166
'ground coriander',86166
'curry powder',86166
'pepper',86166
'vegetable broth',86166
'fresh cilantro stems',86166
'winter squash',273958
'sugar',273958
'cardamom',273958
'saffron',273958
'unsweetened coconut milk',273958
'whole almond',273958
'salt',273958
'yams',395860
'besan',395860
'garam masala',395860
'curry powder',395860
'sea salt',395860
'olive oil',395860
'yoghurt',135746
'chickpea flour',135746
'ghee',135746
'dried red chilies',135746
'turmeric powder',135746
'gingerroot',135746
'asafoetida powder',135746
'peanuts',135746
'cumin seed',135746
'cinnamon stick',135746
'mustard seeds',135746
'curry leaves',135746
'salt',135746
'cilantro',135746
'plain yogurt',410570
'garlic cloves',410570
'fresh ginger',410570
'lemon',410570
'ground turmeric',410570
'cardamom pods',410570
'ground cumin',410570
'ground coriander',410570
'cayenne pepper',410570
'salt',410570
'lime juice',484922
'sugar',484922
'tomatoes',484922
'cucumber',484922
'green onions',484922
'green chili',484922
'coriander',484922
'of fresh mint',484922
'salt',484922
'plain yogurt',466401
'garlic cloves',466401
'salt',466401
'ground coriander',466401
'ground ginger',466401
'ground turmeric',466401
'ground cinnamon',466401
'ground cumin',466401
'ground red pepper',466401
'chicken',466401
'cucumbers',466401
'fresh cilantro',466401
'garlic clove',466401
'black pepper',466401
'green beans',128466
'carrots',128466
'whole wheat bread',128466
'new potatoes',128466
'ginger',128466
'mango powder',128466
'garam masala',128466
'chili powder',128466
'cilantro',128466
'salt',128466
'vegetable oil',128466
'coriander seed',291085
'yellow mustard seeds',291085
'peanut oil',291085
'madras curry powder',291085
'fresh ginger',291085
'onions',291085
'carrots',291085
'lime peel',291085
'low sodium vegetable broth',291085
'fresh lime juice',291085
'plain yogurt',291085
'flour',181281
'salt',181281
'ground cumin',181281
'garlic',181281
'water',181281
'oil',181281
'white bread',484578
'chicken breast fillets',484578
'mint leaf',484578
'ground turmeric',484578
'smoked paprika',484578
'ground cumin',484578
'coriander seeds',484578
'oil',484578
'lebanese cucumber',484578
'greek yogurt',484578
'flat leaf parsley',484578
'lemon',484578
'chickpeas',84686
'olive oil',84686
'onion',84686
'garlic',84686
'turmeric',84686
'red bell peppers',84686
'jalapenos',84686
'salt',84686
'water',262957
'cardamom pods',262957
'cinnamon stick',262957
'nutmeg',262957
'clove',262957
'brewed coffee',262957
'milk',262957
'sugar',262957
'olive oil',306738
'fresh ginger',306738
'salt',306738
'ground coriander',306738
'ground cumin',306738
'pattypan squash',306738
'red onion',306738
'cooking spray',306738
